trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57943761-GLINE_2-S1-Sa-Saturday-03,14:51:00,14:51:00,31590,49,0,0,10.884,1
57943761-GLINE_2-S1-Sa-Saturday-03,14:52:36,14:52:36,21310,50,0,0,11.121,0
57943761-GLINE_2-S1-Sa-Saturday-03,14:53:27,14:53:27,21320,51,0,0,11.244,0
57943761-GLINE_2-S1-Sa-Saturday-03,14:54:42,14:54:42,22184,52,0,0,11.430,0
57943761-GLINE_2-S1-Sa-Saturday-03,14:57:00,14:57:00,39976,53,0,0,11.768,1
57943762-GLINE_2-S1-Sa-Saturday-03,13:15:00,13:15:00,11191,1,0,0,0.000,1
57943762-GLINE_2-S1-Sa-Saturday-03,13:16:02,13:16:02,11040,2,0,0,0.121,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:17:16,13:17:16,11050,3,0,0,0.265,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:18:37,13:18:37,11060,4,0,0,0.422,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:20:00,13:20:00,11070,5,0,0,0.584,1
57943762-GLINE_2-S1-Sa-Saturday-03,13:21:17,13:21:17,41980,6,0,0,0.726,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:22:11,13:22:11,41982,7,0,0,0.825,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:24:06,13:24:06,13283,8,0,0,1.036,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:25:33,13:25:33,13284,9,0,0,1.196,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:27:07,13:27:07,41990,10,0,0,1.370,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:28:06,13:28:06,42000,11,0,0,1.479,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:29:00,13:29:00,12910,12,0,0,1.578,1
57943762-GLINE_2-S1-Sa-Saturday-03,13:29:49,13:29:49,42010,13,0,0,1.692,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:31:43,13:31:43,27500,14,0,0,1.957,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:34:00,13:34:00,3700,15,0,0,2.275,1
57943762-GLINE_2-S1-Sa-Saturday-03,13:34:27,13:34:27,3710,16,0,0,2.368,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:36:04,13:36:04,3730,17,0,0,2.707,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:36:41,13:36:41,3740,18,0,0,2.834,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:37:40,13:37:40,3760,19,0,0,3.041,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:38:22,13:38:22,3770,20,0,0,3.184,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:38:57,13:38:57,3778,21,0,0,3.308,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:40:00,13:40:00,3800,22,0,0,3.527,1
57943762-GLINE_2-S1-Sa-Saturday-03,13:41:00,13:41:00,3810,23,0,0,3.693,1
57943762-GLINE_2-S1-Sa-Saturday-03,13:42:15,13:42:15,42048,24,0,0,3.940,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:42:52,13:42:52,42050,25,0,0,4.063,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:44:05,13:44:05,42070,26,0,0,4.302,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:45:38,13:45:38,30790,27,0,0,4.609,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:46:19,13:46:19,30800,28,0,0,4.742,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:47:00,13:47:00,42080,29,0,0,4.878,1
57943762-GLINE_2-S1-Sa-Saturday-03,13:47:44,13:47:44,42091,30,0,0,5.045,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:48:40,13:48:40,42105,31,0,0,5.253,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:49:22,13:49:22,42120,32,0,0,5.410,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:50:03,13:50:03,42130,33,0,0,5.565,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:50:36,13:50:36,42140,34,0,0,5.688,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:53:00,13:53:00,41740,35,0,0,6.229,1
57943762-GLINE_2-S1-Sa-Saturday-03,13:54:11,13:54:11,46022,36,0,0,6.560,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:55:16,13:55:16,46025,37,0,0,6.861,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:56:37,13:56:37,79569,38,0,0,7.235,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:57:20,13:57:20,31660,39,0,0,7.435,0
57943762-GLINE_2-S1-Sa-Saturday-03,13:59:00,13:59:00,31670,40,0,0,7.899,1
57943762-GLINE_2-S1-Sa-Saturday-03,13:59:42,13:59:42,31680,41,0,0,8.081,0
57943762-GLINE_2-S1-Sa-Saturday-03,14:00:39,14:00:39,31700,42,0,0,8.323,0
57943762-GLINE_2-S1-Sa-Saturday-03,14:01:31,14:01:31,31720,43,0,0,8.549,0
57943762-GLINE_2-S1-Sa-Saturday-03,14:05:00,14:05:00,21141,44,0,0,9.449,1
57943762-GLINE_2-S1-Sa-Saturday-03,14:07:40,14:07:40,21150,45,0,0,10.088,0
57943762-GLINE_2-S1-Sa-Saturday-03,14:08:46,14:08:46,21170,46,0,0,10.350,0
57943762-GLINE_2-S1-Sa-Saturday-03,14:09:29,14:09:29,31560,47,0,0,10.521,0
57943762-GLINE_2-S1-Sa-Saturday-03,14:10:24,14:10:24,31580,48,0,0,10.740,0
57943762-GLINE_2-S1-Sa-Saturday-03,14:11:00,14:11:00,31590,49,0,0,10.884,1
57943762-GLINE_2-S1-Sa-Saturday-03,14:12:36,14:12:36,21310,50,0,0,11.121,0
57943762-GLINE_2-S1-Sa-Saturday-03,14:13:27,14:13:27,21320,51,0,0,11.244,0
57943762-GLINE_2-S1-Sa-Saturday-03,14:14:42,14:14:42,22184,52,0,0,11.430,0
57943762-GLINE_2-S1-Sa-Saturday-03,14:17:00,14:17:00,39976,53,0,0,11.768,1
57943763-GLINE_2-S1-Sa-Saturday-03,15:15:00,15:15:00,11191,1,0,0,0.000,1
57943763-GLINE_2-S1-Sa-Saturday-03,15:16:02,15:16:02,11040,2,0,0,0.121,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:17:16,15:17:16,11050,3,0,0,0.265,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:18:37,15:18:37,11060,4,0,0,0.422,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:20:00,15:20:00,11070,5,0,0,0.584,1
57943763-GLINE_2-S1-Sa-Saturday-03,15:21:17,15:21:17,41980,6,0,0,0.726,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:22:11,15:22:11,41982,7,0,0,0.825,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:24:06,15:24:06,13283,8,0,0,1.036,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:25:33,15:25:33,13284,9,0,0,1.196,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:27:07,15:27:07,41990,10,0,0,1.370,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:28:06,15:28:06,42000,11,0,0,1.479,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:29:00,15:29:00,12910,12,0,0,1.578,1
57943763-GLINE_2-S1-Sa-Saturday-03,15:29:49,15:29:49,42010,13,0,0,1.692,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:31:43,15:31:43,27500,14,0,0,1.957,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:34:00,15:34:00,3700,15,0,0,2.275,1
57943763-GLINE_2-S1-Sa-Saturday-03,15:34:27,15:34:27,3710,16,0,0,2.368,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:36:04,15:36:04,3730,17,0,0,2.707,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:36:41,15:36:41,3740,18,0,0,2.834,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:37:40,15:37:40,3760,19,0,0,3.041,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:38:22,15:38:22,3770,20,0,0,3.184,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:38:57,15:38:57,3778,21,0,0,3.308,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:40:00,15:40:00,3800,22,0,0,3.527,1
57943763-GLINE_2-S1-Sa-Saturday-03,15:41:00,15:41:00,3810,23,0,0,3.693,1
57943763-GLINE_2-S1-Sa-Saturday-03,15:42:15,15:42:15,42048,24,0,0,3.940,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:42:52,15:42:52,42050,25,0,0,4.063,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:44:05,15:44:05,42070,26,0,0,4.302,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:45:38,15:45:38,30790,27,0,0,4.609,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:46:19,15:46:19,30800,28,0,0,4.742,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:47:00,15:47:00,42080,29,0,0,4.878,1
57943763-GLINE_2-S1-Sa-Saturday-03,15:47:44,15:47:44,42091,30,0,0,5.045,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:48:40,15:48:40,42105,31,0,0,5.253,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:49:22,15:49:22,42120,32,0,0,5.410,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:50:03,15:50:03,42130,33,0,0,5.565,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:50:36,15:50:36,42140,34,0,0,5.688,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:53:00,15:53:00,41740,35,0,0,6.229,1
57943763-GLINE_2-S1-Sa-Saturday-03,15:54:11,15:54:11,46022,36,0,0,6.560,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:55:16,15:55:16,46025,37,0,0,6.861,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:56:37,15:56:37,79569,38,0,0,7.235,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:57:20,15:57:20,31660,39,0,0,7.435,0
57943763-GLINE_2-S1-Sa-Saturday-03,15:59:00,15:59:00,31670,40,0,0,7.899,1
57943763-GLINE_2-S1-Sa-Saturday-03,15:59:42,15:59:42,31680,41,0,0,8.081,0
57943763-GLINE_2-S1-Sa-Saturday-03,16:00:39,16:00:39,31700,42,0,0,8.323,0
57943763-GLINE_2-S1-Sa-Saturday-03,16:01:31,16:01:31,31720,43,0,0,8.549,0
57943763-GLINE_2-S1-Sa-Saturday-03,16:05:00,16:05:00,21141,44,0,0,9.449,1
57943763-GLINE_2-S1-Sa-Saturday-03,16:07:40,16:07:40,21150,45,0,0,10.088,0
57943763-GLINE_2-S1-Sa-Saturday-03,16:08:46,16:08:46,21170,46,0,0,10.350,0
57943763-GLINE_2-S1-Sa-Saturday-03,16:09:29,16:09:29,31560,47,0,0,10.521,0
57943763-GLINE_2-S1-Sa-Saturday-03,16:10:24,16:10:24,31580,48,0,0,10.740,0
57943763-GLINE_2-S1-Sa-Saturday-03,16:11:00,16:11:00,31590,49,0,0,10.884,1
57943763-GLINE_2-S1-Sa-Saturday-03,16:12:36,16:12:36,21310,50,0,0,11.121,0
57943763-GLINE_2-S1-Sa-Saturday-03,16:13:27,16:13:27,21320,51,0,0,11.244,0
57943763-GLINE_2-S1-Sa-Saturday-03,16:14:42,16:14:42,22184,52,0,0,11.430,0
57943763-GLINE_2-S1-Sa-Saturday-03,16:17:00,16:17:00,39976,53,0,0,11.768,1
57943764-GLINE_2-S1-Sa-Saturday-03,14:15:00,14:15:00,11191,1,0,0,0.000,1
57943764-GLINE_2-S1-Sa-Saturday-03,14:16:02,14:16:02,11040,2,0,0,0.121,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:17:16,14:17:16,11050,3,0,0,0.265,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:18:37,14:18:37,11060,4,0,0,0.422,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:20:00,14:20:00,11070,5,0,0,0.584,1
57943764-GLINE_2-S1-Sa-Saturday-03,14:21:17,14:21:17,41980,6,0,0,0.726,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:22:11,14:22:11,41982,7,0,0,0.825,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:24:06,14:24:06,13283,8,0,0,1.036,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:25:33,14:25:33,13284,9,0,0,1.196,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:27:07,14:27:07,41990,10,0,0,1.370,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:28:06,14:28:06,42000,11,0,0,1.479,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:29:00,14:29:00,12910,12,0,0,1.578,1
57943764-GLINE_2-S1-Sa-Saturday-03,14:29:49,14:29:49,42010,13,0,0,1.692,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:31:43,14:31:43,27500,14,0,0,1.957,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:34:00,14:34:00,3700,15,0,0,2.275,1
57943764-GLINE_2-S1-Sa-Saturday-03,14:34:27,14:34:27,3710,16,0,0,2.368,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:36:04,14:36:04,3730,17,0,0,2.707,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:36:41,14:36:41,3740,18,0,0,2.834,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:37:40,14:37:40,3760,19,0,0,3.041,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:38:22,14:38:22,3770,20,0,0,3.184,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:38:57,14:38:57,3778,21,0,0,3.308,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:40:00,14:40:00,3800,22,0,0,3.527,1
57943764-GLINE_2-S1-Sa-Saturday-03,14:41:00,14:41:00,3810,23,0,0,3.693,1
57943764-GLINE_2-S1-Sa-Saturday-03,14:42:15,14:42:15,42048,24,0,0,3.940,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:42:52,14:42:52,42050,25,0,0,4.063,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:44:05,14:44:05,42070,26,0,0,4.302,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:45:38,14:45:38,30790,27,0,0,4.609,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:46:19,14:46:19,30800,28,0,0,4.742,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:47:00,14:47:00,42080,29,0,0,4.878,1
57943764-GLINE_2-S1-Sa-Saturday-03,14:47:44,14:47:44,42091,30,0,0,5.045,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:48:40,14:48:40,42105,31,0,0,5.253,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:49:22,14:49:22,42120,32,0,0,5.410,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:50:03,14:50:03,42130,33,0,0,5.565,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:50:36,14:50:36,42140,34,0,0,5.688,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:53:00,14:53:00,41740,35,0,0,6.229,1
57943764-GLINE_2-S1-Sa-Saturday-03,14:54:11,14:54:11,46022,36,0,0,6.560,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:55:16,14:55:16,46025,37,0,0,6.861,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:56:37,14:56:37,79569,38,0,0,7.235,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:57:20,14:57:20,31660,39,0,0,7.435,0
57943764-GLINE_2-S1-Sa-Saturday-03,14:59:00,14:59:00,31670,40,0,0,7.899,1
57943764-GLINE_2-S1-Sa-Saturday-03,14:59:42,14:59:42,31680,41,0,0,8.081,0
57943764-GLINE_2-S1-Sa-Saturday-03,15:00:39,15:00:39,31700,42,0,0,8.323,0
57943764-GLINE_2-S1-Sa-Saturday-03,15:01:31,15:01:31,31720,43,0,0,8.549,0
57943764-GLINE_2-S1-Sa-Saturday-03,15:05:00,15:05:00,21141,44,0,0,9.449,1
57943764-GLINE_2-S1-Sa-Saturday-03,15:07:40,15:07:40,21150,45,0,0,10.088,0
57943764-GLINE_2-S1-Sa-Saturday-03,15:08:46,15:08:46,21170,46,0,0,10.350,0
57943764-GLINE_2-S1-Sa-Saturday-03,15:09:29,15:09:29,31560,47,0,0,10.521,0
57943764-GLINE_2-S1-Sa-Saturday-03,15:10:24,15:10:24,31580,48,0,0,10.740,0
57943764-GLINE_2-S1-Sa-Saturday-03,15:11:00,15:11:00,31590,49,0,0,10.884,1
57943764-GLINE_2-S1-Sa-Saturday-03,15:12:36,15:12:36,21310,50,0,0,11.121,0
57943764-GLINE_2-S1-Sa-Saturday-03,15:13:27,15:13:27,21320,51,0,0,11.244,0
57943764-GLINE_2-S1-Sa-Saturday-03,15:14:42,15:14:42,22184,52,0,0,11.430,0
57943764-GLINE_2-S1-Sa-Saturday-03,15:17:00,15:17:00,39976,53,0,0,11.768,1
57943765-GLINE_2-S1-Sa-Saturday-03,17:15:00,17:15:00,11191,1,0,0,0.000,1
57943765-GLINE_2-S1-Sa-Saturday-03,17:16:02,17:16:02,11040,2,0,0,0.121,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:17:16,17:17:16,11050,3,0,0,0.265,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:18:37,17:18:37,11060,4,0,0,0.422,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:20:00,17:20:00,11070,5,0,0,0.584,1
57943765-GLINE_2-S1-Sa-Saturday-03,17:21:17,17:21:17,41980,6,0,0,0.726,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:22:11,17:22:11,41982,7,0,0,0.825,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:24:06,17:24:06,13283,8,0,0,1.036,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:25:33,17:25:33,13284,9,0,0,1.196,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:27:07,17:27:07,41990,10,0,0,1.370,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:28:06,17:28:06,42000,11,0,0,1.479,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:29:00,17:29:00,12910,12,0,0,1.578,1
57943765-GLINE_2-S1-Sa-Saturday-03,17:29:49,17:29:49,42010,13,0,0,1.692,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:31:43,17:31:43,27500,14,0,0,1.957,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:34:00,17:34:00,3700,15,0,0,2.275,1
57943765-GLINE_2-S1-Sa-Saturday-03,17:34:27,17:34:27,3710,16,0,0,2.368,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:36:04,17:36:04,3730,17,0,0,2.707,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:36:41,17:36:41,3740,18,0,0,2.834,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:37:40,17:37:40,3760,19,0,0,3.041,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:38:22,17:38:22,3770,20,0,0,3.184,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:38:57,17:38:57,3778,21,0,0,3.308,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:40:00,17:40:00,3800,22,0,0,3.527,1
57943765-GLINE_2-S1-Sa-Saturday-03,17:41:00,17:41:00,3810,23,0,0,3.693,1
57943765-GLINE_2-S1-Sa-Saturday-03,17:42:15,17:42:15,42048,24,0,0,3.940,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:42:52,17:42:52,42050,25,0,0,4.063,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:44:05,17:44:05,42070,26,0,0,4.302,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:45:38,17:45:38,30790,27,0,0,4.609,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:46:19,17:46:19,30800,28,0,0,4.742,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:47:00,17:47:00,42080,29,0,0,4.878,1
57943765-GLINE_2-S1-Sa-Saturday-03,17:47:44,17:47:44,42091,30,0,0,5.045,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:48:40,17:48:40,42105,31,0,0,5.253,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:49:22,17:49:22,42120,32,0,0,5.410,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:50:03,17:50:03,42130,33,0,0,5.565,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:50:36,17:50:36,42140,34,0,0,5.688,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:53:00,17:53:00,41740,35,0,0,6.229,1
57943765-GLINE_2-S1-Sa-Saturday-03,17:54:11,17:54:11,46022,36,0,0,6.560,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:55:16,17:55:16,46025,37,0,0,6.861,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:56:37,17:56:37,79569,38,0,0,7.235,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:57:20,17:57:20,31660,39,0,0,7.435,0
57943765-GLINE_2-S1-Sa-Saturday-03,17:59:00,17:59:00,31670,40,0,0,7.899,1
57943765-GLINE_2-S1-Sa-Saturday-03,17:59:42,17:59:42,31680,41,0,0,8.081,0
57943765-GLINE_2-S1-Sa-Saturday-03,18:00:39,18:00:39,31700,42,0,0,8.323,0
57943765-GLINE_2-S1-Sa-Saturday-03,18:01:31,18:01:31,31720,43,0,0,8.549,0
57943765-GLINE_2-S1-Sa-Saturday-03,18:05:00,18:05:00,21141,44,0,0,9.449,1
57943765-GLINE_2-S1-Sa-Saturday-03,18:07:40,18:07:40,21150,45,0,0,10.088,0
57943765-GLINE_2-S1-Sa-Saturday-03,18:08:46,18:08:46,21170,46,0,0,10.350,0
57943765-GLINE_2-S1-Sa-Saturday-03,18:09:29,18:09:29,31560,47,0,0,10.521,0
57943765-GLINE_2-S1-Sa-Saturday-03,18:10:24,18:10:24,31580,48,0,0,10.740,0
57943765-GLINE_2-S1-Sa-Saturday-03,18:11:00,18:11:00,31590,49,0,0,10.884,1
57943765-GLINE_2-S1-Sa-Saturday-03,18:12:36,18:12:36,21310,50,0,0,11.121,0
57943765-GLINE_2-S1-Sa-Saturday-03,18:13:27,18:13:27,21320,51,0,0,11.244,0
57943765-GLINE_2-S1-Sa-Saturday-03,18:14:42,18:14:42,22184,52,0,0,11.430,0
57943765-GLINE_2-S1-Sa-Saturday-03,18:17:00,18:17:00,39976,53,0,0,11.768,1
57943766-GLINE_2-S1-Sa-Saturday-03,23:46:00,23:46:00,13200,1,0,0,0.000,1
57943766-GLINE_2-S1-Sa-Saturday-03,23:46:14,23:46:14,13210,2,0,0,0.101,0
57943766-GLINE_2-S1-Sa-Saturday-03,23:46:33,23:46:33,13220,3,0,0,0.235,0
57943766-GLINE_2-S1-Sa-Saturday-03,23:46:50,23:46:50,13230,4,0,0,0.363,0
57943766-GLINE_2-S1-Sa-Saturday-03,23:47:13,23:47:13,13240,5,0,0,0.532,0
57943766-GLINE_2-S1-Sa-Saturday-03,23:47:35,23:47:35,13250,6,0,0,0.690,0
57943766-GLINE_2-S1-Sa-Saturday-03,23:47:59,23:47:59,13260,7,0,0,0.859,0
57943766-GLINE_2-S1-Sa-Saturday-03,23:48:10,23:48:10,13270,8,0,0,0.942,0
57943766-GLINE_2-S1-Sa-Saturday-03,23:48:28,23:48:28,12353,9,0,0,1.070,0
57943766-GLINE_2-S1-Sa-Saturday-03,23:48:48,23:48:48,12354,10,0,0,1.215,0
57943766-GLINE_2-S1-Sa-Saturday-03,23:49:07,23:49:07,11480,11,0,0,1.354,0
57943766-GLINE_2-S1-Sa-Saturday-03,23:49:24,23:49:24,11490,12,0,0,1.478,0
57943766-GLINE_2-S1-Sa-Saturday-03,23:50:00,23:50:00,11080,13,0,0,1.739,1
57943766-GLINE_2-S1-Sa-Saturday-03,23:51:14,23:51:14,11090,14,0,0,1.909,0
57943766-GLINE_2-S1-Sa-Saturday-03,23:51:57,23:51:57,11100,15,0,0,2.009,0
57943766-GLINE_2-S1-Sa-Saturday-03,23:54:00,23:54:00,1085,16,0,0,2.293,1
57943767-GLINE_2-S1-Sa-Saturday-03,23:56:00,23:56:00,12210,1,0,0,0.000,1
57943767-GLINE_2-S1-Sa-Saturday-03,23:56:34,23:56:34,12220,2,0,0,0.141,0
57943767-GLINE_2-S1-Sa-Saturday-03,23:57:10,23:57:10,12230,3,0,0,0.289,0
57943767-GLINE_2-S1-Sa-Saturday-03,23:57:29,23:57:29,12240,4,0,0,0.365,0
57943767-GLINE_2-S1-Sa-Saturday-03,23:57:51,23:57:51,12250,5,0,0,0.456,0
57943767-GLINE_2-S1-Sa-Saturday-03,23:58:17,23:58:17,12260,6,0,0,0.565,0
57943767-GLINE_2-S1-Sa-Saturday-03,23:58:56,23:58:56,12270,7,0,0,0.724,0
57943767-GLINE_2-S1-Sa-Saturday-03,23:59:36,23:59:36,12280,8,0,0,0.888,0
57943767-GLINE_2-S1-Sa-Saturday-03,24:00:08,24:00:08,12290,9,0,0,1.022,0
57943767-GLINE_2-S1-Sa-Saturday-03,24:01:18,24:01:18,12310,10,0,0,1.312,0
57943767-GLINE_2-S1-Sa-Saturday-03,24:02:24,24:02:24,12322,11,0,0,1.581,0
57943767-GLINE_2-S1-Sa-Saturday-03,24:03:18,24:03:18,12340,12,0,0,1.805,0
57943767-GLINE_2-S1-Sa-Saturday-03,24:04:06,24:04:06,29258,13,0,0,2.004,0
57943767-GLINE_2-S1-Sa-Saturday-03,24:04:43,24:04:43,29259,14,0,0,2.156,0
57943767-GLINE_2-S1-Sa-Saturday-03,24:05:28,24:05:28,29260,15,0,0,2.342,0
57943767-GLINE_2-S1-Sa-Saturday-03,24:06:00,24:06:00,29261,16,0,0,2.474,1
57943767-GLINE_2-S1-Sa-Saturday-03,24:06:38,24:06:38,29301,17,0,0,2.676,0
57943767-GLINE_2-S1-Sa-Saturday-03,24:07:00,24:07:00,29262,18,0,0,2.790,1
57943767-GLINE_2-S1-Sa-Saturday-03,24:08:11,24:08:11,29266,19,0,0,3.043,0
57943767-GLINE_2-S1-Sa-Saturday-03,24:09:04,24:09:04,13441,20,0,0,3.230,0
57943767-GLINE_2-S1-Sa-Saturday-03,24:09:40,24:09:40,11100,21,0,0,3.356,0
57943767-GLINE_2-S1-Sa-Saturday-03,24:11:00,24:11:00,1085,22,0,0,3.640,1
57943768-GLINE_2-S1-Sa-Saturday-03,24:45:00,24:45:00,13200,1,0,0,0.000,1
57943768-GLINE_2-S1-Sa-Saturday-03,24:45:14,24:45:14,13210,2,0,0,0.101,0
57943768-GLINE_2-S1-Sa-Saturday-03,24:45:33,24:45:33,13220,3,0,0,0.235,0
57943768-GLINE_2-S1-Sa-Saturday-03,24:45:50,24:45:50,13230,4,0,0,0.363,0
57943768-GLINE_2-S1-Sa-Saturday-03,24:46:13,24:46:13,13240,5,0,0,0.532,0
57943768-GLINE_2-S1-Sa-Saturday-03,24:46:35,24:46:35,13250,6,0,0,0.690,0
57943768-GLINE_2-S1-Sa-Saturday-03,24:46:59,24:46:59,13260,7,0,0,0.859,0
57943768-GLINE_2-S1-Sa-Saturday-03,24:47:10,24:47:10,13270,8,0,0,0.942,0
57943768-GLINE_2-S1-Sa-Saturday-03,24:47:28,24:47:28,12353,9,0,0,1.070,0
57943768-GLINE_2-S1-Sa-Saturday-03,24:47:48,24:47:48,12354,10,0,0,1.215,0
57943768-GLINE_2-S1-Sa-Saturday-03,24:48:07,24:48:07,11480,11,0,0,1.354,0
57943768-GLINE_2-S1-Sa-Saturday-03,24:48:24,24:48:24,11490,12,0,0,1.478,0
57943768-GLINE_2-S1-Sa-Saturday-03,24:49:00,24:49:00,11080,13,0,0,1.739,1
