trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57940132-GLINE_2-S1-Wk-Weekday-05,25:18:13,25:18:13,11352,17,0,0,4.389,0
57940132-GLINE_2-S1-Wk-Weekday-05,25:19:00,25:19:00,9587,18,0,0,4.566,1
57940133-GLINE_2-S1-Wk-Weekday-05,24:30:00,24:30:00,1180,1,0,0,0.000,1
57940133-GLINE_2-S1-Wk-Weekday-05,24:31:07,24:31:07,1190,2,0,0,0.127,0
57940133-GLINE_2-S1-Wk-Weekday-05,24:33:24,24:33:24,1000,3,0,0,0.389,0
57940133-GLINE_2-S1-Wk-Weekday-05,24:36:46,24:36:46,11140,4,0,0,0.776,0
57940133-GLINE_2-S1-Wk-Weekday-05,24:38:00,24:38:00,11150,5,0,0,0.917,1
57940133-GLINE_2-S1-Wk-Weekday-05,24:39:39,24:39:39,11180,6,0,0,1.295,0
57940133-GLINE_2-S1-Wk-Weekday-05,24:40:16,24:40:16,11190,7,0,0,1.436,0
57940133-GLINE_2-S1-Wk-Weekday-05,24:41:00,24:41:00,11200,8,0,0,1.603,1
57940133-GLINE_2-S1-Wk-Weekday-05,24:42:09,24:42:09,11230,9,0,0,1.909,0
57940133-GLINE_2-S1-Wk-Weekday-05,24:43:01,24:43:01,11250,10,0,0,2.141,0
57940133-GLINE_2-S1-Wk-Weekday-05,24:44:03,24:44:03,11270,11,0,0,2.416,0
57940133-GLINE_2-S1-Wk-Weekday-05,24:45:26,24:45:26,11290,12,0,0,2.790,0
57940133-GLINE_2-S1-Wk-Weekday-05,24:45:59,24:45:59,11300,13,0,0,2.934,0
57940133-GLINE_2-S1-Wk-Weekday-05,24:47:15,24:47:15,11330,14,0,0,3.272,0
57940133-GLINE_2-S1-Wk-Weekday-05,24:48:00,24:48:00,10915,15,0,0,3.474,1
57940133-GLINE_2-S1-Wk-Weekday-05,24:51:00,24:51:00,9580,16,0,0,4.115,1
57940133-GLINE_2-S1-Wk-Weekday-05,24:52:13,24:52:13,11352,17,0,0,4.389,0
57940133-GLINE_2-S1-Wk-Weekday-05,24:53:00,24:53:00,9587,18,0,0,4.566,1
57940134-GLINE_2-S1-Wk-Weekday-05,25:30:00,25:30:00,10911,1,0,0,0.000,1
57940134-GLINE_2-S1-Wk-Weekday-05,25:31:30,25:31:30,10912,2,0,0,0.201,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:33:00,25:33:00,10914,3,0,0,0.405,1
57940134-GLINE_2-S1-Wk-Weekday-05,25:33:38,25:33:38,9138,4,0,0,0.572,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:34:15,25:34:15,9140,5,0,0,0.735,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:36:00,25:36:00,10916,6,0,0,1.196,1
57940134-GLINE_2-S1-Wk-Weekday-05,25:36:43,25:36:43,10920,7,0,0,1.383,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:38:11,25:38:11,10940,8,0,0,1.759,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:38:40,25:38:40,10950,9,0,0,1.882,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:39:46,25:39:46,10970,10,0,0,2.167,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:41:06,25:41:06,10990,11,0,0,2.509,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:42:00,25:42:00,11010,12,0,0,2.743,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:43:00,25:43:00,11030,13,0,0,3.000,1
57940134-GLINE_2-S1-Wk-Weekday-05,25:44:06,25:44:06,11040,14,0,0,3.159,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:45:06,25:45:06,11050,15,0,0,3.302,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:46:11,25:46:11,11060,16,0,0,3.459,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:47:19,25:47:19,11070,17,0,0,3.621,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:48:00,25:48:00,11080,18,0,0,3.720,1
57940134-GLINE_2-S1-Wk-Weekday-05,25:48:55,25:48:55,11090,19,0,0,3.890,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:49:28,25:49:28,11100,20,0,0,3.990,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:51:00,25:51:00,1085,21,0,0,4.274,1
57940134-GLINE_2-S1-Wk-Weekday-05,25:53:08,25:53:08,1110,22,0,0,4.485,0
57940134-GLINE_2-S1-Wk-Weekday-05,25:54:00,25:54:00,1120,23,0,0,4.572,1
57940388-GLINE_2-S1-Wk-Weekday-05,16:18:00,16:18:00,39980,1,0,0,0.000,1
57940388-GLINE_2-S1-Wk-Weekday-05,16:18:41,16:18:41,39990,2,0,0,0.124,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:19:34,16:19:34,31736,3,0,0,0.287,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:20:19,16:20:19,22252,4,0,0,0.423,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:21:04,16:21:04,22253,5,0,0,0.559,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:23:00,16:23:00,21080,6,0,0,0.912,1
57940388-GLINE_2-S1-Wk-Weekday-05,16:23:41,16:23:41,21090,7,0,0,1.064,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:24:47,16:24:47,21110,8,0,0,1.310,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:25:37,16:25:37,21120,9,0,0,1.495,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:26:43,16:26:43,21140,10,0,0,1.737,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:28:00,16:28:00,21141,11,0,0,2.024,1
57940388-GLINE_2-S1-Wk-Weekday-05,16:32:17,16:32:17,32100,12,0,0,3.014,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:33:24,16:33:24,32120,13,0,0,3.273,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:34:26,16:34:26,32140,14,0,0,3.514,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:35:00,16:35:00,32150,15,0,0,3.643,1
57940388-GLINE_2-S1-Wk-Weekday-05,16:36:42,16:36:42,32160,16,0,0,4.056,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:37:40,16:37:40,79561,17,0,0,4.291,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:39:09,16:39:09,45740,18,0,0,4.650,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:39:46,16:39:46,45751,19,0,0,4.802,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:40:13,16:40:13,40871,20,0,0,4.910,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:41:14,16:41:14,40873,21,0,0,5.156,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:42:14,16:42:14,40876,22,0,0,5.399,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:43:00,16:43:00,41740,23,0,0,5.585,1
57940388-GLINE_2-S1-Wk-Weekday-05,16:43:38,16:43:38,41750,24,0,0,5.737,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:44:59,16:44:59,41760,25,0,0,6.056,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:46:12,16:46:12,41780,26,0,0,6.348,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:46:49,16:46:49,41800,27,0,0,6.496,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:47:30,16:47:30,41805,28,0,0,6.657,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:48:15,16:48:15,41819,29,0,0,6.839,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:49:00,16:49:00,41830,30,0,0,7.016,1
57940388-GLINE_2-S1-Wk-Weekday-05,16:50:40,16:50:40,30510,31,0,0,7.301,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:52:26,16:52:26,41850,32,0,0,7.600,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:53:50,16:53:50,41870,33,0,0,7.840,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:54:36,16:54:36,41880,34,0,0,7.969,0
57940388-GLINE_2-S1-Wk-Weekday-05,16:56:00,16:56:00,3470,35,0,0,8.207,1
57940388-GLINE_2-S1-Wk-Weekday-05,16:58:00,16:58:00,3484,36,0,0,8.340,1
57940388-GLINE_2-S1-Wk-Weekday-05,16:59:39,16:59:39,3500,37,0,0,8.603,0
57940388-GLINE_2-S1-Wk-Weekday-05,17:00:33,17:00:33,3515,38,0,0,8.748,0
57940388-GLINE_2-S1-Wk-Weekday-05,17:01:28,17:01:28,3530,39,0,0,8.893,0
57940388-GLINE_2-S1-Wk-Weekday-05,17:02:12,17:02:12,3541,40,0,0,9.012,0
57940388-GLINE_2-S1-Wk-Weekday-05,17:02:51,17:02:51,3550,41,0,0,9.114,0
57940388-GLINE_2-S1-Wk-Weekday-05,17:03:55,17:03:55,3570,42,0,0,9.285,0
57940388-GLINE_2-S1-Wk-Weekday-05,17:04:38,17:04:38,3580,43,0,0,9.399,0
57940388-GLINE_2-S1-Wk-Weekday-05,17:06:07,17:06:07,3589,44,0,0,9.635,0
57940388-GLINE_2-S1-Wk-Weekday-05,17:07:00,17:07:00,41900,45,0,0,9.778,1
57940388-GLINE_2-S1-Wk-Weekday-05,17:10:08,17:10:08,27420,46,0,0,10.062,0
57940388-GLINE_2-S1-Wk-Weekday-05,17:13:00,17:13:00,41930,47,0,0,10.324,1
57940388-GLINE_2-S1-Wk-Weekday-05,17:14:37,17:14:37,41940,48,0,0,10.485,0
57940388-GLINE_2-S1-Wk-Weekday-05,17:15:35,17:15:35,41950,49,0,0,10.581,0
57940388-GLINE_2-S1-Wk-Weekday-05,17:18:00,17:18:00,13291,50,0,0,10.823,0
57940388-GLINE_2-S1-Wk-Weekday-05,17:19:13,17:19:13,13292,51,0,0,10.944,0
57940388-GLINE_2-S1-Wk-Weekday-05,17:21:26,17:21:26,41965,52,0,0,11.164,0
57940388-GLINE_2-S1-Wk-Weekday-05,17:23:00,17:23:00,41970,53,0,0,11.321,1
57940388-GLINE_2-S1-Wk-Weekday-05,17:25:50,17:25:50,11180,54,0,0,11.665,0
57940388-GLINE_2-S1-Wk-Weekday-05,17:27:00,17:27:00,11190,55,0,0,11.806,1
57940389-GLINE_2-S1-Wk-Weekday-05,16:33:00,16:33:00,39980,1,0,0,0.000,1
57940389-GLINE_2-S1-Wk-Weekday-05,16:33:41,16:33:41,39990,2,0,0,0.124,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:34:34,16:34:34,31736,3,0,0,0.287,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:35:19,16:35:19,22252,4,0,0,0.423,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:36:04,16:36:04,22253,5,0,0,0.559,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:38:00,16:38:00,21080,6,0,0,0.912,1
57940389-GLINE_2-S1-Wk-Weekday-05,16:38:41,16:38:41,21090,7,0,0,1.064,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:39:47,16:39:47,21110,8,0,0,1.310,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:40:37,16:40:37,21120,9,0,0,1.495,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:41:43,16:41:43,21140,10,0,0,1.737,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:43:00,16:43:00,21141,11,0,0,2.024,1
57940389-GLINE_2-S1-Wk-Weekday-05,16:47:17,16:47:17,32100,12,0,0,3.014,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:48:24,16:48:24,32120,13,0,0,3.273,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:49:26,16:49:26,32140,14,0,0,3.514,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:50:00,16:50:00,32150,15,0,0,3.643,1
57940389-GLINE_2-S1-Wk-Weekday-05,16:51:42,16:51:42,32160,16,0,0,4.056,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:52:40,16:52:40,79561,17,0,0,4.291,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:54:09,16:54:09,45740,18,0,0,4.650,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:54:46,16:54:46,45751,19,0,0,4.802,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:55:13,16:55:13,40871,20,0,0,4.910,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:56:14,16:56:14,40873,21,0,0,5.156,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:57:14,16:57:14,40876,22,0,0,5.399,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:58:00,16:58:00,41740,23,0,0,5.585,1
57940389-GLINE_2-S1-Wk-Weekday-05,16:58:38,16:58:38,41750,24,0,0,5.737,0
57940389-GLINE_2-S1-Wk-Weekday-05,16:59:59,16:59:59,41760,25,0,0,6.056,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:01:12,17:01:12,41780,26,0,0,6.348,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:01:49,17:01:49,41800,27,0,0,6.496,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:02:30,17:02:30,41805,28,0,0,6.657,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:03:15,17:03:15,41819,29,0,0,6.839,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:04:00,17:04:00,41830,30,0,0,7.016,1
57940389-GLINE_2-S1-Wk-Weekday-05,17:05:40,17:05:40,30510,31,0,0,7.301,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:07:26,17:07:26,41850,32,0,0,7.600,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:08:50,17:08:50,41870,33,0,0,7.840,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:09:36,17:09:36,41880,34,0,0,7.969,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:11:00,17:11:00,3470,35,0,0,8.207,1
57940389-GLINE_2-S1-Wk-Weekday-05,17:13:00,17:13:00,3484,36,0,0,8.340,1
57940389-GLINE_2-S1-Wk-Weekday-05,17:14:39,17:14:39,3500,37,0,0,8.603,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:15:33,17:15:33,3515,38,0,0,8.748,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:16:28,17:16:28,3530,39,0,0,8.893,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:17:12,17:17:12,3541,40,0,0,9.012,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:17:51,17:17:51,3550,41,0,0,9.114,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:18:55,17:18:55,3570,42,0,0,9.285,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:19:38,17:19:38,3580,43,0,0,9.399,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:21:07,17:21:07,3589,44,0,0,9.635,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:22:00,17:22:00,41900,45,0,0,9.778,1
57940389-GLINE_2-S1-Wk-Weekday-05,17:25:08,17:25:08,27420,46,0,0,10.062,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:28:00,17:28:00,41930,47,0,0,10.324,1
57940389-GLINE_2-S1-Wk-Weekday-05,17:29:37,17:29:37,41940,48,0,0,10.485,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:30:35,17:30:35,41950,49,0,0,10.581,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:33:00,17:33:00,13291,50,0,0,10.823,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:34:13,17:34:13,13292,51,0,0,10.944,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:36:26,17:36:26,41965,52,0,0,11.164,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:38:00,17:38:00,41970,53,0,0,11.321,1
57940389-GLINE_2-S1-Wk-Weekday-05,17:40:50,17:40:50,11180,54,0,0,11.665,0
57940389-GLINE_2-S1-Wk-Weekday-05,17:42:00,17:42:00,11190,55,0,0,11.806,1
57940390-GLINE_2-S1-Wk-Weekday-05,17:03:00,17:03:00,39980,1,0,0,0.000,1
57940390-GLINE_2-S1-Wk-Weekday-05,17:03:41,17:03:41,39990,2,0,0,0.124,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:04:34,17:04:34,31736,3,0,0,0.287,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:05:19,17:05:19,22252,4,0,0,0.423,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:06:04,17:06:04,22253,5,0,0,0.559,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:08:00,17:08:00,21080,6,0,0,0.912,1
57940390-GLINE_2-S1-Wk-Weekday-05,17:08:41,17:08:41,21090,7,0,0,1.064,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:09:47,17:09:47,21110,8,0,0,1.310,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:10:37,17:10:37,21120,9,0,0,1.495,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:11:43,17:11:43,21140,10,0,0,1.737,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:13:00,17:13:00,21141,11,0,0,2.024,1
57940390-GLINE_2-S1-Wk-Weekday-05,17:17:17,17:17:17,32100,12,0,0,3.014,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:18:24,17:18:24,32120,13,0,0,3.273,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:19:26,17:19:26,32140,14,0,0,3.514,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:20:00,17:20:00,32150,15,0,0,3.643,1
57940390-GLINE_2-S1-Wk-Weekday-05,17:21:42,17:21:42,32160,16,0,0,4.056,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:22:40,17:22:40,79561,17,0,0,4.291,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:24:09,17:24:09,45740,18,0,0,4.650,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:24:46,17:24:46,45751,19,0,0,4.802,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:25:13,17:25:13,40871,20,0,0,4.910,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:26:14,17:26:14,40873,21,0,0,5.156,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:27:14,17:27:14,40876,22,0,0,5.399,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:28:00,17:28:00,41740,23,0,0,5.585,1
57940390-GLINE_2-S1-Wk-Weekday-05,17:28:38,17:28:38,41750,24,0,0,5.737,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:29:59,17:29:59,41760,25,0,0,6.056,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:31:12,17:31:12,41780,26,0,0,6.348,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:31:49,17:31:49,41800,27,0,0,6.496,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:32:30,17:32:30,41805,28,0,0,6.657,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:33:15,17:33:15,41819,29,0,0,6.839,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:34:00,17:34:00,41830,30,0,0,7.016,1
57940390-GLINE_2-S1-Wk-Weekday-05,17:35:40,17:35:40,30510,31,0,0,7.301,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:37:26,17:37:26,41850,32,0,0,7.600,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:38:50,17:38:50,41870,33,0,0,7.840,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:39:36,17:39:36,41880,34,0,0,7.969,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:41:00,17:41:00,3470,35,0,0,8.207,1
57940390-GLINE_2-S1-Wk-Weekday-05,17:43:00,17:43:00,3484,36,0,0,8.340,1
57940390-GLINE_2-S1-Wk-Weekday-05,17:44:39,17:44:39,3500,37,0,0,8.603,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:45:33,17:45:33,3515,38,0,0,8.748,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:46:28,17:46:28,3530,39,0,0,8.893,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:47:12,17:47:12,3541,40,0,0,9.012,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:47:51,17:47:51,3550,41,0,0,9.114,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:48:55,17:48:55,3570,42,0,0,9.285,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:49:38,17:49:38,3580,43,0,0,9.399,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:51:07,17:51:07,3589,44,0,0,9.635,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:52:00,17:52:00,41900,45,0,0,9.778,1
57940390-GLINE_2-S1-Wk-Weekday-05,17:55:08,17:55:08,27420,46,0,0,10.062,0
57940390-GLINE_2-S1-Wk-Weekday-05,17:58:00,17:58:00,41930,47,0,0,10.324,1
57940390-GLINE_2-S1-Wk-Weekday-05,17:59:37,17:59:37,41940,48,0,0,10.485,0
57940390-GLINE_2-S1-Wk-Weekday-05,18:00:35,18:00:35,41950,49,0,0,10.581,0
57940390-GLINE_2-S1-Wk-Weekday-05,18:03:00,18:03:00,13291,50,0,0,10.823,0
57940390-GLINE_2-S1-Wk-Weekday-05,18:04:13,18:04:13,13292,51,0,0,10.944,0
57940390-GLINE_2-S1-Wk-Weekday-05,18:06:26,18:06:26,41965,52,0,0,11.164,0
57940390-GLINE_2-S1-Wk-Weekday-05,18:08:00,18:08:00,41970,53,0,0,11.321,1
57940390-GLINE_2-S1-Wk-Weekday-05,18:10:50,18:10:50,11180,54,0,0,11.665,0
57940390-GLINE_2-S1-Wk-Weekday-05,18:12:00,18:12:00,11190,55,0,0,11.806,1
57940391-GLINE_2-S1-Wk-Weekday-05,16:48:00,16:48:00,39980,1,0,0,0.000,1
57940391-GLINE_2-S1-Wk-Weekday-05,16:48:41,16:48:41,39990,2,0,0,0.124,0
57940391-GLINE_2-S1-Wk-Weekday-05,16:49:34,16:49:34,31736,3,0,0,0.287,0
57940391-GLINE_2-S1-Wk-Weekday-05,16:50:19,16:50:19,22252,4,0,0,0.423,0
57940391-GLINE_2-S1-Wk-Weekday-05,16:51:04,16:51:04,22253,5,0,0,0.559,0
57940391-GLINE_2-S1-Wk-Weekday-05,16:53:00,16:53:00,21080,6,0,0,0.912,1
57940391-GLINE_2-S1-Wk-Weekday-05,16:53:41,16:53:41,21090,7,0,0,1.064,0
57940391-GLINE_2-S1-Wk-Weekday-05,16:54:47,16:54:47,21110,8,0,0,1.310,0
57940391-GLINE_2-S1-Wk-Weekday-05,16:55:37,16:55:37,21120,9,0,0,1.495,0
57940391-GLINE_2-S1-Wk-Weekday-05,16:56:43,16:56:43,21140,10,0,0,1.737,0
57940391-GLINE_2-S1-Wk-Weekday-05,16:58:00,16:58:00,21141,11,0,0,2.024,1
57940391-GLINE_2-S1-Wk-Weekday-05,17:02:17,17:02:17,32100,12,0,0,3.014,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:03:24,17:03:24,32120,13,0,0,3.273,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:04:26,17:04:26,32140,14,0,0,3.514,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:05:00,17:05:00,32150,15,0,0,3.643,1
57940391-GLINE_2-S1-Wk-Weekday-05,17:06:42,17:06:42,32160,16,0,0,4.056,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:07:40,17:07:40,79561,17,0,0,4.291,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:09:09,17:09:09,45740,18,0,0,4.650,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:09:46,17:09:46,45751,19,0,0,4.802,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:10:13,17:10:13,40871,20,0,0,4.910,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:11:14,17:11:14,40873,21,0,0,5.156,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:12:14,17:12:14,40876,22,0,0,5.399,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:13:00,17:13:00,41740,23,0,0,5.585,1
57940391-GLINE_2-S1-Wk-Weekday-05,17:13:38,17:13:38,41750,24,0,0,5.737,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:14:59,17:14:59,41760,25,0,0,6.056,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:16:12,17:16:12,41780,26,0,0,6.348,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:16:49,17:16:49,41800,27,0,0,6.496,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:17:30,17:17:30,41805,28,0,0,6.657,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:18:15,17:18:15,41819,29,0,0,6.839,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:19:00,17:19:00,41830,30,0,0,7.016,1
57940391-GLINE_2-S1-Wk-Weekday-05,17:20:40,17:20:40,30510,31,0,0,7.301,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:22:26,17:22:26,41850,32,0,0,7.600,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:23:50,17:23:50,41870,33,0,0,7.840,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:24:36,17:24:36,41880,34,0,0,7.969,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:26:00,17:26:00,3470,35,0,0,8.207,1
57940391-GLINE_2-S1-Wk-Weekday-05,17:28:00,17:28:00,3484,36,0,0,8.340,1
57940391-GLINE_2-S1-Wk-Weekday-05,17:29:39,17:29:39,3500,37,0,0,8.603,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:30:33,17:30:33,3515,38,0,0,8.748,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:31:28,17:31:28,3530,39,0,0,8.893,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:32:12,17:32:12,3541,40,0,0,9.012,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:32:51,17:32:51,3550,41,0,0,9.114,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:33:55,17:33:55,3570,42,0,0,9.285,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:34:38,17:34:38,3580,43,0,0,9.399,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:36:07,17:36:07,3589,44,0,0,9.635,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:37:00,17:37:00,41900,45,0,0,9.778,1
57940391-GLINE_2-S1-Wk-Weekday-05,17:40:08,17:40:08,27420,46,0,0,10.062,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:43:00,17:43:00,41930,47,0,0,10.324,1
57940391-GLINE_2-S1-Wk-Weekday-05,17:44:37,17:44:37,41940,48,0,0,10.485,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:45:35,17:45:35,41950,49,0,0,10.581,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:48:00,17:48:00,13291,50,0,0,10.823,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:49:13,17:49:13,13292,51,0,0,10.944,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:51:26,17:51:26,41965,52,0,0,11.164,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:53:00,17:53:00,41970,53,0,0,11.321,1
57940391-GLINE_2-S1-Wk-Weekday-05,17:55:50,17:55:50,11180,54,0,0,11.665,0
57940391-GLINE_2-S1-Wk-Weekday-05,17:57:00,17:57:00,11190,55,0,0,11.806,1
57940392-GLINE_2-S1-Wk-Weekday-05,17:18:00,17:18:00,39980,1,0,0,0.000,1
57940392-GLINE_2-S1-Wk-Weekday-05,17:18:41,17:18:41,39990,2,0,0,0.124,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:19:34,17:19:34,31736,3,0,0,0.287,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:20:19,17:20:19,22252,4,0,0,0.423,0
57940392-GLINE_2-S1-Wk-Weekday-05,17:21:04,17:21:04,22253,5,0,0,0.559,0
