trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57941467-GLINE_2-S1-Su-Sunday-04,13:46:22,13:46:22,3770,20,0,0,3.184,0
57941467-GLINE_2-S1-Su-Sunday-04,13:46:57,13:46:57,3778,21,0,0,3.308,0
57941467-GLINE_2-S1-Su-Sunday-04,13:48:00,13:48:00,3800,22,0,0,3.527,1
57941467-GLINE_2-S1-Su-Sunday-04,13:49:00,13:49:00,3810,23,0,0,3.693,1
57941467-GLINE_2-S1-Su-Sunday-04,13:49:50,13:49:50,42048,24,0,0,3.940,0
57941467-GLINE_2-S1-Su-Sunday-04,13:50:15,13:50:15,42050,25,0,0,4.063,0
57941467-GLINE_2-S1-Su-Sunday-04,13:51:03,13:51:03,42070,26,0,0,4.302,0
57941467-GLINE_2-S1-Su-Sunday-04,13:52:06,13:52:06,30790,27,0,0,4.609,0
57941467-GLINE_2-S1-Su-Sunday-04,13:52:33,13:52:33,30800,28,0,0,4.742,0
57941467-GLINE_2-S1-Su-Sunday-04,13:53:00,13:53:00,42080,29,0,0,4.878,1
57941467-GLINE_2-S1-Su-Sunday-04,13:53:44,13:53:44,42091,30,0,0,5.045,0
57941467-GLINE_2-S1-Su-Sunday-04,13:54:40,13:54:40,42105,31,0,0,5.253,0
57941467-GLINE_2-S1-Su-Sunday-04,13:55:22,13:55:22,42120,32,0,0,5.410,0
57941467-GLINE_2-S1-Su-Sunday-04,13:56:03,13:56:03,42130,33,0,0,5.565,0
57941467-GLINE_2-S1-Su-Sunday-04,13:56:36,13:56:36,42140,34,0,0,5.688,0
57941467-GLINE_2-S1-Su-Sunday-04,13:59:00,13:59:00,41740,35,0,0,6.229,1
57941467-GLINE_2-S1-Su-Sunday-04,14:00:11,14:00:11,46022,36,0,0,6.560,0
57941467-GLINE_2-S1-Su-Sunday-04,14:01:16,14:01:16,46025,37,0,0,6.861,0
57941467-GLINE_2-S1-Su-Sunday-04,14:02:37,14:02:37,79569,38,0,0,7.235,0
57941467-GLINE_2-S1-Su-Sunday-04,14:03:20,14:03:20,31660,39,0,0,7.435,0
57941467-GLINE_2-S1-Su-Sunday-04,14:05:00,14:05:00,31670,40,0,0,7.899,1
57941467-GLINE_2-S1-Su-Sunday-04,14:05:35,14:05:35,31680,41,0,0,8.081,0
57941467-GLINE_2-S1-Su-Sunday-04,14:06:22,14:06:22,31700,42,0,0,8.323,0
57941467-GLINE_2-S1-Su-Sunday-04,14:07:06,14:07:06,31720,43,0,0,8.549,0
57941467-GLINE_2-S1-Su-Sunday-04,14:10:00,14:10:00,21141,44,0,0,9.449,1
57941467-GLINE_2-S1-Su-Sunday-04,14:12:40,14:12:40,21150,45,0,0,10.088,0
57941467-GLINE_2-S1-Su-Sunday-04,14:13:46,14:13:46,21170,46,0,0,10.350,0
57941467-GLINE_2-S1-Su-Sunday-04,14:14:29,14:14:29,31560,47,0,0,10.521,0
57941467-GLINE_2-S1-Su-Sunday-04,14:15:24,14:15:24,31580,48,0,0,10.740,0
57941467-GLINE_2-S1-Su-Sunday-04,14:16:00,14:16:00,31590,49,0,0,10.884,1
57941467-GLINE_2-S1-Su-Sunday-04,14:17:36,14:17:36,21310,50,0,0,11.121,0
57941467-GLINE_2-S1-Su-Sunday-04,14:18:27,14:18:27,21320,51,0,0,11.244,0
57941467-GLINE_2-S1-Su-Sunday-04,14:19:42,14:19:42,22184,52,0,0,11.430,0
57941467-GLINE_2-S1-Su-Sunday-04,14:22:00,14:22:00,39976,53,0,0,11.768,1
57941468-GLINE_2-S1-Su-Sunday-04,05:12:00,05:12:00,39980,1,0,0,0.000,1
57941468-GLINE_2-S1-Su-Sunday-04,05:12:24,05:12:24,39990,2,0,0,0.124,0
57941468-GLINE_2-S1-Su-Sunday-04,05:12:57,05:12:57,31736,3,0,0,0.287,0
57941468-GLINE_2-S1-Su-Sunday-04,05:13:24,05:13:24,22252,4,0,0,0.423,0
57941468-GLINE_2-S1-Su-Sunday-04,05:13:50,05:13:50,22253,5,0,0,0.559,0
57941468-GLINE_2-S1-Su-Sunday-04,05:15:00,05:15:00,21080,6,0,0,0.912,1
57941468-GLINE_2-S1-Su-Sunday-04,05:15:33,05:15:33,21090,7,0,0,1.064,0
57941468-GLINE_2-S1-Su-Sunday-04,05:16:26,05:16:26,21110,8,0,0,1.310,0
57941468-GLINE_2-S1-Su-Sunday-04,05:17:06,05:17:06,21120,9,0,0,1.495,0
57941468-GLINE_2-S1-Su-Sunday-04,05:17:58,05:17:58,21140,10,0,0,1.737,0
57941468-GLINE_2-S1-Su-Sunday-04,05:19:00,05:19:00,21141,11,0,0,2.024,1
57941468-GLINE_2-S1-Su-Sunday-04,05:22:40,05:22:40,32100,12,0,0,3.014,0
57941468-GLINE_2-S1-Su-Sunday-04,05:23:38,05:23:38,32120,13,0,0,3.273,0
57941468-GLINE_2-S1-Su-Sunday-04,05:24:31,05:24:31,32140,14,0,0,3.514,0
57941468-GLINE_2-S1-Su-Sunday-04,05:25:00,05:25:00,32150,15,0,0,3.643,1
57941468-GLINE_2-S1-Su-Sunday-04,05:26:04,05:26:04,32160,16,0,0,4.056,0
57941468-GLINE_2-S1-Su-Sunday-04,05:26:40,05:26:40,79561,17,0,0,4.291,0
57941468-GLINE_2-S1-Su-Sunday-04,05:27:36,05:27:36,45740,18,0,0,4.650,0
57941468-GLINE_2-S1-Su-Sunday-04,05:27:59,05:27:59,45751,19,0,0,4.802,0
57941468-GLINE_2-S1-Su-Sunday-04,05:28:16,05:28:16,40871,20,0,0,4.910,0
57941468-GLINE_2-S1-Su-Sunday-04,05:28:54,05:28:54,40873,21,0,0,5.156,0
57941468-GLINE_2-S1-Su-Sunday-04,05:29:31,05:29:31,40876,22,0,0,5.399,0
57941468-GLINE_2-S1-Su-Sunday-04,05:30:00,05:30:00,41740,23,0,0,5.585,1
57941468-GLINE_2-S1-Su-Sunday-04,05:30:38,05:30:38,41750,24,0,0,5.737,0
57941468-GLINE_2-S1-Su-Sunday-04,05:31:59,05:31:59,41760,25,0,0,6.056,0
57941468-GLINE_2-S1-Su-Sunday-04,05:33:12,05:33:12,41780,26,0,0,6.348,0
57941468-GLINE_2-S1-Su-Sunday-04,05:33:49,05:33:49,41800,27,0,0,6.496,0
57941468-GLINE_2-S1-Su-Sunday-04,05:34:30,05:34:30,41805,28,0,0,6.657,0
57941468-GLINE_2-S1-Su-Sunday-04,05:35:15,05:35:15,41819,29,0,0,6.839,0
57941468-GLINE_2-S1-Su-Sunday-04,05:36:00,05:36:00,41830,30,0,0,7.016,1
57941468-GLINE_2-S1-Su-Sunday-04,05:36:57,05:36:57,30510,31,0,0,7.301,0
57941468-GLINE_2-S1-Su-Sunday-04,05:37:58,05:37:58,41850,32,0,0,7.600,0
57941468-GLINE_2-S1-Su-Sunday-04,05:38:46,05:38:46,41870,33,0,0,7.840,0
57941468-GLINE_2-S1-Su-Sunday-04,05:39:12,05:39:12,41880,34,0,0,7.969,0
57941468-GLINE_2-S1-Su-Sunday-04,05:40:00,05:40:00,3470,35,0,0,8.207,1
57941468-GLINE_2-S1-Su-Sunday-04,05:41:00,05:41:00,3484,36,0,0,8.340,1
57941468-GLINE_2-S1-Su-Sunday-04,05:42:06,05:42:06,3500,37,0,0,8.603,0
57941468-GLINE_2-S1-Su-Sunday-04,05:42:42,05:42:42,3515,38,0,0,8.748,0
57941468-GLINE_2-S1-Su-Sunday-04,05:43:18,05:43:18,3530,39,0,0,8.893,0
57941468-GLINE_2-S1-Su-Sunday-04,05:43:48,05:43:48,3541,40,0,0,9.012,0
57941468-GLINE_2-S1-Su-Sunday-04,05:44:14,05:44:14,3550,41,0,0,9.114,0
57941468-GLINE_2-S1-Su-Sunday-04,05:44:57,05:44:57,3570,42,0,0,9.285,0
57941468-GLINE_2-S1-Su-Sunday-04,05:45:25,05:45:25,3580,43,0,0,9.399,0
57941468-GLINE_2-S1-Su-Sunday-04,05:46:24,05:46:24,3589,44,0,0,9.635,0
57941468-GLINE_2-S1-Su-Sunday-04,05:47:00,05:47:00,41900,45,0,0,9.778,1
57941468-GLINE_2-S1-Su-Sunday-04,05:49:36,05:49:36,27420,46,0,0,10.062,0
57941468-GLINE_2-S1-Su-Sunday-04,05:52:00,05:52:00,41930,47,0,0,10.324,1
57941468-GLINE_2-S1-Su-Sunday-04,05:52:58,05:52:58,41940,48,0,0,10.485,0
57941468-GLINE_2-S1-Su-Sunday-04,05:53:33,05:53:33,41950,49,0,0,10.581,0
57941468-GLINE_2-S1-Su-Sunday-04,05:55:00,05:55:00,13291,50,0,0,10.823,0
57941468-GLINE_2-S1-Su-Sunday-04,05:55:44,05:55:44,13292,51,0,0,10.944,0
57941468-GLINE_2-S1-Su-Sunday-04,05:57:03,05:57:03,41965,52,0,0,11.164,0
57941468-GLINE_2-S1-Su-Sunday-04,05:58:00,05:58:00,41970,53,0,0,11.321,1
57941468-GLINE_2-S1-Su-Sunday-04,06:01:33,06:01:33,11180,54,0,0,11.665,0
57941468-GLINE_2-S1-Su-Sunday-04,06:03:00,06:03:00,11190,55,0,0,11.806,1
57941469-GLINE_2-S1-Su-Sunday-04,05:42:00,05:42:00,39980,1,0,0,0.000,1
57941469-GLINE_2-S1-Su-Sunday-04,05:42:24,05:42:24,39990,2,0,0,0.124,0
57941469-GLINE_2-S1-Su-Sunday-04,05:42:57,05:42:57,31736,3,0,0,0.287,0
57941469-GLINE_2-S1-Su-Sunday-04,05:43:24,05:43:24,22252,4,0,0,0.423,0
57941469-GLINE_2-S1-Su-Sunday-04,05:43:50,05:43:50,22253,5,0,0,0.559,0
57941469-GLINE_2-S1-Su-Sunday-04,05:45:00,05:45:00,21080,6,0,0,0.912,1
57941469-GLINE_2-S1-Su-Sunday-04,05:45:33,05:45:33,21090,7,0,0,1.064,0
57941469-GLINE_2-S1-Su-Sunday-04,05:46:26,05:46:26,21110,8,0,0,1.310,0
57941469-GLINE_2-S1-Su-Sunday-04,05:47:06,05:47:06,21120,9,0,0,1.495,0
57941469-GLINE_2-S1-Su-Sunday-04,05:47:58,05:47:58,21140,10,0,0,1.737,0
57941469-GLINE_2-S1-Su-Sunday-04,05:49:00,05:49:00,21141,11,0,0,2.024,1
57941469-GLINE_2-S1-Su-Sunday-04,05:52:40,05:52:40,32100,12,0,0,3.014,0
57941469-GLINE_2-S1-Su-Sunday-04,05:53:38,05:53:38,32120,13,0,0,3.273,0
57941469-GLINE_2-S1-Su-Sunday-04,05:54:31,05:54:31,32140,14,0,0,3.514,0
57941469-GLINE_2-S1-Su-Sunday-04,05:55:00,05:55:00,32150,15,0,0,3.643,1
57941469-GLINE_2-S1-Su-Sunday-04,05:56:04,05:56:04,32160,16,0,0,4.056,0
57941469-GLINE_2-S1-Su-Sunday-04,05:56:40,05:56:40,79561,17,0,0,4.291,0
57941469-GLINE_2-S1-Su-Sunday-04,05:57:36,05:57:36,45740,18,0,0,4.650,0
57941469-GLINE_2-S1-Su-Sunday-04,05:57:59,05:57:59,45751,19,0,0,4.802,0
57941469-GLINE_2-S1-Su-Sunday-04,05:58:16,05:58:16,40871,20,0,0,4.910,0
57941469-GLINE_2-S1-Su-Sunday-04,05:58:54,05:58:54,40873,21,0,0,5.156,0
57941469-GLINE_2-S1-Su-Sunday-04,05:59:31,05:59:31,40876,22,0,0,5.399,0
57941469-GLINE_2-S1-Su-Sunday-04,06:00:00,06:00:00,41740,23,0,0,5.585,1
57941469-GLINE_2-S1-Su-Sunday-04,06:00:38,06:00:38,41750,24,0,0,5.737,0
57941469-GLINE_2-S1-Su-Sunday-04,06:01:59,06:01:59,41760,25,0,0,6.056,0
57941469-GLINE_2-S1-Su-Sunday-04,06:03:12,06:03:12,41780,26,0,0,6.348,0
57941469-GLINE_2-S1-Su-Sunday-04,06:03:49,06:03:49,41800,27,0,0,6.496,0
57941469-GLINE_2-S1-Su-Sunday-04,06:04:30,06:04:30,41805,28,0,0,6.657,0
57941469-GLINE_2-S1-Su-Sunday-04,06:05:15,06:05:15,41819,29,0,0,6.839,0
57941469-GLINE_2-S1-Su-Sunday-04,06:06:00,06:06:00,41830,30,0,0,7.016,1
57941469-GLINE_2-S1-Su-Sunday-04,06:06:57,06:06:57,30510,31,0,0,7.301,0
57941469-GLINE_2-S1-Su-Sunday-04,06:07:58,06:07:58,41850,32,0,0,7.600,0
57941469-GLINE_2-S1-Su-Sunday-04,06:08:46,06:08:46,41870,33,0,0,7.840,0
57941469-GLINE_2-S1-Su-Sunday-04,06:09:12,06:09:12,41880,34,0,0,7.969,0
57941469-GLINE_2-S1-Su-Sunday-04,06:10:00,06:10:00,3470,35,0,0,8.207,1
57941469-GLINE_2-S1-Su-Sunday-04,06:11:00,06:11:00,3484,36,0,0,8.340,1
57941469-GLINE_2-S1-Su-Sunday-04,06:12:06,06:12:06,3500,37,0,0,8.603,0
57941469-GLINE_2-S1-Su-Sunday-04,06:12:42,06:12:42,3515,38,0,0,8.748,0
57941469-GLINE_2-S1-Su-Sunday-04,06:13:18,06:13:18,3530,39,0,0,8.893,0
57941469-GLINE_2-S1-Su-Sunday-04,06:13:48,06:13:48,3541,40,0,0,9.012,0
57941469-GLINE_2-S1-Su-Sunday-04,06:14:14,06:14:14,3550,41,0,0,9.114,0
57941469-GLINE_2-S1-Su-Sunday-04,06:14:57,06:14:57,3570,42,0,0,9.285,0
57941469-GLINE_2-S1-Su-Sunday-04,06:15:25,06:15:25,3580,43,0,0,9.399,0
57941469-GLINE_2-S1-Su-Sunday-04,06:16:24,06:16:24,3589,44,0,0,9.635,0
57941469-GLINE_2-S1-Su-Sunday-04,06:17:00,06:17:00,41900,45,0,0,9.778,1
57941469-GLINE_2-S1-Su-Sunday-04,06:19:36,06:19:36,27420,46,0,0,10.062,0
57941469-GLINE_2-S1-Su-Sunday-04,06:22:00,06:22:00,41930,47,0,0,10.324,1
57941469-GLINE_2-S1-Su-Sunday-04,06:22:58,06:22:58,41940,48,0,0,10.485,0
57941469-GLINE_2-S1-Su-Sunday-04,06:23:33,06:23:33,41950,49,0,0,10.581,0
57941469-GLINE_2-S1-Su-Sunday-04,06:25:00,06:25:00,13291,50,0,0,10.823,0
57941469-GLINE_2-S1-Su-Sunday-04,06:25:44,06:25:44,13292,51,0,0,10.944,0
57941469-GLINE_2-S1-Su-Sunday-04,06:27:03,06:27:03,41965,52,0,0,11.164,0
57941469-GLINE_2-S1-Su-Sunday-04,06:28:00,06:28:00,41970,53,0,0,11.321,1
57941469-GLINE_2-S1-Su-Sunday-04,06:31:33,06:31:33,11180,54,0,0,11.665,0
57941469-GLINE_2-S1-Su-Sunday-04,06:33:00,06:33:00,11190,55,0,0,11.806,1
57941470-GLINE_2-S1-Su-Sunday-04,11:12:00,11:12:00,39980,1,0,0,0.000,1
57941470-GLINE_2-S1-Su-Sunday-04,11:12:33,11:12:33,39990,2,0,0,0.124,0
57941470-GLINE_2-S1-Su-Sunday-04,11:13:15,11:13:15,31736,3,0,0,0.287,0
57941470-GLINE_2-S1-Su-Sunday-04,11:13:51,11:13:51,22252,4,0,0,0.423,0
57941470-GLINE_2-S1-Su-Sunday-04,11:14:27,11:14:27,22253,5,0,0,0.559,0
57941470-GLINE_2-S1-Su-Sunday-04,11:16:00,11:16:00,21080,6,0,0,0.912,1
57941470-GLINE_2-S1-Su-Sunday-04,11:16:33,11:16:33,21090,7,0,0,1.064,0
57941470-GLINE_2-S1-Su-Sunday-04,11:17:26,11:17:26,21110,8,0,0,1.310,0
57941470-GLINE_2-S1-Su-Sunday-04,11:18:06,11:18:06,21120,9,0,0,1.495,0
57941470-GLINE_2-S1-Su-Sunday-04,11:18:58,11:18:58,21140,10,0,0,1.737,0
57941470-GLINE_2-S1-Su-Sunday-04,11:20:00,11:20:00,21141,11,0,0,2.024,1
57941470-GLINE_2-S1-Su-Sunday-04,11:23:40,11:23:40,32100,12,0,0,3.014,0
57941470-GLINE_2-S1-Su-Sunday-04,11:24:38,11:24:38,32120,13,0,0,3.273,0
57941470-GLINE_2-S1-Su-Sunday-04,11:25:31,11:25:31,32140,14,0,0,3.514,0
57941470-GLINE_2-S1-Su-Sunday-04,11:26:00,11:26:00,32150,15,0,0,3.643,1
57941470-GLINE_2-S1-Su-Sunday-04,11:27:17,11:27:17,32160,16,0,0,4.056,0
57941470-GLINE_2-S1-Su-Sunday-04,11:28:00,11:28:00,79561,17,0,0,4.291,0
57941470-GLINE_2-S1-Su-Sunday-04,11:29:07,11:29:07,45740,18,0,0,4.650,0
57941470-GLINE_2-S1-Su-Sunday-04,11:29:35,11:29:35,45751,19,0,0,4.802,0
57941470-GLINE_2-S1-Su-Sunday-04,11:29:55,11:29:55,40871,20,0,0,4.910,0
57941470-GLINE_2-S1-Su-Sunday-04,11:30:40,11:30:40,40873,21,0,0,5.156,0
57941470-GLINE_2-S1-Su-Sunday-04,11:31:26,11:31:26,40876,22,0,0,5.399,0
57941470-GLINE_2-S1-Su-Sunday-04,11:32:00,11:32:00,41740,23,0,0,5.585,1
57941470-GLINE_2-S1-Su-Sunday-04,11:32:38,11:32:38,41750,24,0,0,5.737,0
57941470-GLINE_2-S1-Su-Sunday-04,11:33:59,11:33:59,41760,25,0,0,6.056,0
57941470-GLINE_2-S1-Su-Sunday-04,11:35:12,11:35:12,41780,26,0,0,6.348,0
57941470-GLINE_2-S1-Su-Sunday-04,11:35:49,11:35:49,41800,27,0,0,6.496,0
57941470-GLINE_2-S1-Su-Sunday-04,11:36:30,11:36:30,41805,28,0,0,6.657,0
57941470-GLINE_2-S1-Su-Sunday-04,11:37:15,11:37:15,41819,29,0,0,6.839,0
57941470-GLINE_2-S1-Su-Sunday-04,11:38:00,11:38:00,41830,30,0,0,7.016,1
57941470-GLINE_2-S1-Su-Sunday-04,11:39:12,11:39:12,30510,31,0,0,7.301,0
57941470-GLINE_2-S1-Su-Sunday-04,11:40:27,11:40:27,41850,32,0,0,7.600,0
57941470-GLINE_2-S1-Su-Sunday-04,11:41:28,11:41:28,41870,33,0,0,7.840,0
57941470-GLINE_2-S1-Su-Sunday-04,11:42:00,11:42:00,41880,34,0,0,7.969,0
57941470-GLINE_2-S1-Su-Sunday-04,11:43:00,11:43:00,3470,35,0,0,8.207,1
57941470-GLINE_2-S1-Su-Sunday-04,11:44:00,11:44:00,3484,36,0,0,8.340,1
57941470-GLINE_2-S1-Su-Sunday-04,11:45:17,11:45:17,3500,37,0,0,8.603,0
57941470-GLINE_2-S1-Su-Sunday-04,11:45:59,11:45:59,3515,38,0,0,8.748,0
57941470-GLINE_2-S1-Su-Sunday-04,11:46:42,11:46:42,3530,39,0,0,8.893,0
57941470-GLINE_2-S1-Su-Sunday-04,11:47:16,11:47:16,3541,40,0,0,9.012,0
57941470-GLINE_2-S1-Su-Sunday-04,11:47:46,11:47:46,3550,41,0,0,9.114,0
57941470-GLINE_2-S1-Su-Sunday-04,11:48:36,11:48:36,3570,42,0,0,9.285,0
57941470-GLINE_2-S1-Su-Sunday-04,11:49:09,11:49:09,3580,43,0,0,9.399,0
57941470-GLINE_2-S1-Su-Sunday-04,11:50:18,11:50:18,3589,44,0,0,9.635,0
57941470-GLINE_2-S1-Su-Sunday-04,11:51:00,11:51:00,41900,45,0,0,9.778,1
57941470-GLINE_2-S1-Su-Sunday-04,11:54:08,11:54:08,27420,46,0,0,10.062,0
57941470-GLINE_2-S1-Su-Sunday-04,11:57:00,11:57:00,41930,47,0,0,10.324,1
57941470-GLINE_2-S1-Su-Sunday-04,11:58:08,11:58:08,41940,48,0,0,10.485,0
57941470-GLINE_2-S1-Su-Sunday-04,11:58:48,11:58:48,41950,49,0,0,10.581,0
57941470-GLINE_2-S1-Su-Sunday-04,12:00:30,12:00:30,13291,50,0,0,10.823,0
57941470-GLINE_2-S1-Su-Sunday-04,12:01:21,12:01:21,13292,51,0,0,10.944,0
57941470-GLINE_2-S1-Su-Sunday-04,12:02:54,12:02:54,41965,52,0,0,11.164,0
57941470-GLINE_2-S1-Su-Sunday-04,12:04:00,12:04:00,41970,53,0,0,11.321,1
57941470-GLINE_2-S1-Su-Sunday-04,12:08:16,12:08:16,11180,54,0,0,11.665,0
57941470-GLINE_2-S1-Su-Sunday-04,12:10:00,12:10:00,11190,55,0,0,11.806,1
57941471-GLINE_2-S1-Su-Sunday-04,11:42:00,11:42:00,39980,1,0,0,0.000,1
57941471-GLINE_2-S1-Su-Sunday-04,11:42:33,11:42:33,39990,2,0,0,0.124,0
57941471-GLINE_2-S1-Su-Sunday-04,11:43:15,11:43:15,31736,3,0,0,0.287,0
57941471-GLINE_2-S1-Su-Sunday-04,11:43:51,11:43:51,22252,4,0,0,0.423,0
57941471-GLINE_2-S1-Su-Sunday-04,11:44:27,11:44:27,22253,5,0,0,0.559,0
57941471-GLINE_2-S1-Su-Sunday-04,11:46:00,11:46:00,21080,6,0,0,0.912,1
57941471-GLINE_2-S1-Su-Sunday-04,11:46:33,11:46:33,21090,7,0,0,1.064,0
57941471-GLINE_2-S1-Su-Sunday-04,11:47:26,11:47:26,21110,8,0,0,1.310,0
57941471-GLINE_2-S1-Su-Sunday-04,11:48:06,11:48:06,21120,9,0,0,1.495,0
57941471-GLINE_2-S1-Su-Sunday-04,11:48:58,11:48:58,21140,10,0,0,1.737,0
57941471-GLINE_2-S1-Su-Sunday-04,11:50:00,11:50:00,21141,11,0,0,2.024,1
57941471-GLINE_2-S1-Su-Sunday-04,11:53:40,11:53:40,32100,12,0,0,3.014,0
57941471-GLINE_2-S1-Su-Sunday-04,11:54:38,11:54:38,32120,13,0,0,3.273,0
57941471-GLINE_2-S1-Su-Sunday-04,11:55:31,11:55:31,32140,14,0,0,3.514,0
57941471-GLINE_2-S1-Su-Sunday-04,11:56:00,11:56:00,32150,15,0,0,3.643,1
57941471-GLINE_2-S1-Su-Sunday-04,11:57:17,11:57:17,32160,16,0,0,4.056,0
57941471-GLINE_2-S1-Su-Sunday-04,11:58:00,11:58:00,79561,17,0,0,4.291,0
57941471-GLINE_2-S1-Su-Sunday-04,11:59:07,11:59:07,45740,18,0,0,4.650,0
57941471-GLINE_2-S1-Su-Sunday-04,11:59:35,11:59:35,45751,19,0,0,4.802,0
57941471-GLINE_2-S1-Su-Sunday-04,11:59:55,11:59:55,40871,20,0,0,4.910,0
57941471-GLINE_2-S1-Su-Sunday-04,12:00:40,12:00:40,40873,21,0,0,5.156,0
57941471-GLINE_2-S1-Su-Sunday-04,12:01:26,12:01:26,40876,22,0,0,5.399,0
57941471-GLINE_2-S1-Su-Sunday-04,12:02:00,12:02:00,41740,23,0,0,5.585,1
57941471-GLINE_2-S1-Su-Sunday-04,12:02:38,12:02:38,41750,24,0,0,5.737,0
57941471-GLINE_2-S1-Su-Sunday-04,12:03:59,12:03:59,41760,25,0,0,6.056,0
57941471-GLINE_2-S1-Su-Sunday-04,12:05:12,12:05:12,41780,26,0,0,6.348,0
57941471-GLINE_2-S1-Su-Sunday-04,12:05:49,12:05:49,41800,27,0,0,6.496,0
57941471-GLINE_2-S1-Su-Sunday-04,12:06:30,12:06:30,41805,28,0,0,6.657,0
57941471-GLINE_2-S1-Su-Sunday-04,12:07:15,12:07:15,41819,29,0,0,6.839,0
57941471-GLINE_2-S1-Su-Sunday-04,12:08:00,12:08:00,41830,30,0,0,7.016,1
57941471-GLINE_2-S1-Su-Sunday-04,12:09:12,12:09:12,30510,31,0,0,7.301,0
57941471-GLINE_2-S1-Su-Sunday-04,12:10:27,12:10:27,41850,32,0,0,7.600,0
57941471-GLINE_2-S1-Su-Sunday-04,12:11:28,12:11:28,41870,33,0,0,7.840,0
57941471-GLINE_2-S1-Su-Sunday-04,12:12:00,12:12:00,41880,34,0,0,7.969,0
57941471-GLINE_2-S1-Su-Sunday-04,12:13:00,12:13:00,3470,35,0,0,8.207,1
57941471-GLINE_2-S1-Su-Sunday-04,12:14:00,12:14:00,3484,36,0,0,8.340,1
57941471-GLINE_2-S1-Su-Sunday-04,12:15:17,12:15:17,3500,37,0,0,8.603,0
57941471-GLINE_2-S1-Su-Sunday-04,12:15:59,12:15:59,3515,38,0,0,8.748,0
57941471-GLINE_2-S1-Su-Sunday-04,12:16:42,12:16:42,3530,39,0,0,8.893,0
57941471-GLINE_2-S1-Su-Sunday-04,12:17:16,12:17:16,3541,40,0,0,9.012,0
57941471-GLINE_2-S1-Su-Sunday-04,12:17:46,12:17:46,3550,41,0,0,9.114,0
57941471-GLINE_2-S1-Su-Sunday-04,12:18:36,12:18:36,3570,42,0,0,9.285,0
57941471-GLINE_2-S1-Su-Sunday-04,12:19:09,12:19:09,3580,43,0,0,9.399,0
57941471-GLINE_2-S1-Su-Sunday-04,12:20:18,12:20:18,3589,44,0,0,9.635,0
57941471-GLINE_2-S1-Su-Sunday-04,12:21:00,12:21:00,41900,45,0,0,9.778,1
57941471-GLINE_2-S1-Su-Sunday-04,12:24:08,12:24:08,27420,46,0,0,10.062,0
57941471-GLINE_2-S1-Su-Sunday-04,12:27:00,12:27:00,41930,47,0,0,10.324,1
57941471-GLINE_2-S1-Su-Sunday-04,12:28:08,12:28:08,41940,48,0,0,10.485,0
57941471-GLINE_2-S1-Su-Sunday-04,12:28:48,12:28:48,41950,49,0,0,10.581,0
57941471-GLINE_2-S1-Su-Sunday-04,12:30:30,12:30:30,13291,50,0,0,10.823,0
57941471-GLINE_2-S1-Su-Sunday-04,12:31:21,12:31:21,13292,51,0,0,10.944,0
57941471-GLINE_2-S1-Su-Sunday-04,12:32:54,12:32:54,41965,52,0,0,11.164,0
57941471-GLINE_2-S1-Su-Sunday-04,12:34:00,12:34:00,41970,53,0,0,11.321,1
57941471-GLINE_2-S1-Su-Sunday-04,12:38:16,12:38:16,11180,54,0,0,11.665,0
57941471-GLINE_2-S1-Su-Sunday-04,12:40:00,12:40:00,11190,55,0,0,11.806,1
57941472-GLINE_2-S1-Su-Sunday-04,12:12:00,12:12:00,39980,1,0,0,0.000,1
57941472-GLINE_2-S1-Su-Sunday-04,12:12:33,12:12:33,39990,2,0,0,0.124,0
57941472-GLINE_2-S1-Su-Sunday-04,12:13:15,12:13:15,31736,3,0,0,0.287,0
57941472-GLINE_2-S1-Su-Sunday-04,12:13:51,12:13:51,22252,4,0,0,0.423,0
57941472-GLINE_2-S1-Su-Sunday-04,12:14:27,12:14:27,22253,5,0,0,0.559,0
57941472-GLINE_2-S1-Su-Sunday-04,12:16:00,12:16:00,21080,6,0,0,0.912,1
57941472-GLINE_2-S1-Su-Sunday-04,12:16:33,12:16:33,21090,7,0,0,1.064,0
57941472-GLINE_2-S1-Su-Sunday-04,12:17:26,12:17:26,21110,8,0,0,1.310,0
57941472-GLINE_2-S1-Su-Sunday-04,12:18:06,12:18:06,21120,9,0,0,1.495,0
57941472-GLINE_2-S1-Su-Sunday-04,12:18:58,12:18:58,21140,10,0,0,1.737,0
57941472-GLINE_2-S1-Su-Sunday-04,12:20:00,12:20:00,21141,11,0,0,2.024,1
57941472-GLINE_2-S1-Su-Sunday-04,12:23:40,12:23:40,32100,12,0,0,3.014,0
57941472-GLINE_2-S1-Su-Sunday-04,12:24:38,12:24:38,32120,13,0,0,3.273,0
57941472-GLINE_2-S1-Su-Sunday-04,12:25:31,12:25:31,32140,14,0,0,3.514,0
57941472-GLINE_2-S1-Su-Sunday-04,12:26:00,12:26:00,32150,15,0,0,3.643,1
57941472-GLINE_2-S1-Su-Sunday-04,12:27:17,12:27:17,32160,16,0,0,4.056,0
57941472-GLINE_2-S1-Su-Sunday-04,12:28:00,12:28:00,79561,17,0,0,4.291,0
57941472-GLINE_2-S1-Su-Sunday-04,12:29:07,12:29:07,45740,18,0,0,4.650,0
57941472-GLINE_2-S1-Su-Sunday-04,12:29:35,12:29:35,45751,19,0,0,4.802,0
